Cluster,Attribute,Country,GDP,Índice
Cluster 2,2011,Jordan,0.083,1523
Cluster 2,2011,Kyrgyz Republic,0.0711,1595
Cluster 2,2011,Lebanon,0.0815,1721
Cluster 2,2011,Lesotho,0.08800000000000001,1793
Cluster 2,2011,Liberia,0.0923,1739
Cluster 2,2011,Lithuania,0.065,1829
Cluster 2,2011,Luxembourg,0.0611,1847
Cluster 2,2011,Malawi,0.0749,2153
Cluster 2,2011,Maldives,0.0792,1955
Cluster 2,2011,Malta,0.0856,2045
Cluster 2,2011,Moldova,0.091,1919
Cluster 2,2011,Namibia,0.0982,2189
Cluster 2,2011,Netherlands,0.1023,2261
Cluster 2,2011,New Zealand,0.0951,2333
Cluster 2,2011,Nicaragua,0.0742,2243
Cluster 2,2011,Niger,0.0665,2207
Cluster 2,2011,North Macedonia,0.0652,2009
Cluster 2,2011,Norway,0.0878,2279
Cluster 2,2011,Panama,0.0662,2387
Cluster 2,2011,Poland,0.0623,2477
Cluster 2,2011,Portugal,0.0953,2513
Cluster 2,2011,Rwanda,0.0836,2639
Cluster 2,2011,Sao Tome and Principe,0.0676,2855
Cluster 2,2011,Serbia,0.0911,2819
Cluster 2,2011,Slovak Republic,0.0742,2891
Cluster 2,2011,Slovenia,0.0857,2909
Cluster 2,2011,Solomon Islands,0.071,2747
Cluster 2,2011,South Africa,0.075,3395
Cluster 2,2011,Spain,0.0908,947
Cluster 2,2011,Sweden,0.1067,2927
Cluster 2,2011,Turkmenistan,0.049,3053
Cluster 2,2011,Uganda,0.0892,3197
Cluster 2,2011,Ukraine,0.0682,3215
Cluster 2,2011,United Kingdom,0.0838,1091
Cluster 2,2011,Uruguay,0.0864,3233
Cluster 2,2011,"Venezuela, RB",0.0718,3305
Cluster 2,2012,Afghanistan,0.079,12
Cluster 2,2012,Andorra,0.1005,48
Cluster 2,2012,Argentina,0.0846,84
Cluster 2,2012,Armenia,0.0913,102
Cluster 2,2012,Australia,0.0868,138
Cluster 2,2012,Austria,0.102,156
Cluster 2,2012,Barbados,0.0778,426
Cluster 2,2012,Belgium,0.1027,210
Cluster 2,2012,Bosnia and Herzegovina,0.0949,336
Cluster 2,2012,Brazil,0.0774,408
Cluster 2,2012,Bulgaria,0.0759,282
Cluster 2,2012,Burundi,0.0853,192
Cluster 2,2012,Cambodia,0.0726,1614
Cluster 2,2012,Canada,0.1035,516
Cluster 2,2012,Chile,0.0702,552
Cluster 2,2012,Colombia,0.0675,660
Cluster 2,2012,Comoros,0.0793,678
Cluster 2,2012,Costa Rica,0.0791,714
Cluster 2,2012,Croatia,0.0779,1308
Cluster 2,2012,Cyprus,0.0669,750
Cluster 2,2012,Czech Republic,0.0703,768
Cluster 2,2012,Denmark,0.1024,840
Cluster 2,2012,El Salvador,0.0754,2784
Cluster 2,2012,Eswatini,0.0792,2946
Cluster 2,2012,Finland,0.09300000000000001,1002
Cluster 2,2012,Georgia,0.0837,1110
Cluster 2,2012,Greece,0.0888,1218
Cluster 2,2012,Guatemala,0.0601,1254
Cluster 2,2012,Guinea-Bissau,0.0569,1182
Cluster 2,2012,Haiti,0.0967,1326
Cluster 2,2012,Honduras,0.0865,1290
Cluster 2,2012,Hungary,0.0747,1344
Cluster 2,2012,Iceland,0.08199999999999999,1452
Cluster 2,2012,Ireland,0.1068,1398
Cluster 2,2012,Israel,0.0711,1470
Cluster 2,2012,Italy,0.0896,1488
Cluster 2,2012,Japan,0.1079,1542
Cluster 2,2012,Jordan,0.0788,1524
Cluster 2,2012,Kyrgyz Republic,0.0851,1596
Cluster 2,2012,Lebanon,0.0793,1722
Cluster 2,2012,Lesotho,0.0858,1794
Cluster 2,2012,Liberia,0.0859,1740
Cluster 2,2012,Lithuania,0.0629,1830
Cluster 2,2012,Luxembourg,0.0657,1848
Cluster 2,2012,Malawi,0.0848,2154
Cluster 2,2012,Maldives,0.0867,1956
Cluster 2,2012,Malta,0.0861,2046
Cluster 2,2012,Moldova,0.0914,1920
Cluster 2,2012,Namibia,0.0951,2190
Cluster 2,2012,Netherlands,0.1054,2262
Cluster 2,2012,New Zealand,0.0965,2334
Cluster 2,2012,Nicaragua,0.0765,2244
Cluster 2,2012,Niger,0.0584,2208
Cluster 2,2012,North Macedonia,0.0661,2010
Cluster 2,2012,Norway,0.0877,2280
Cluster 2,2012,Panama,0.0658,2388
Cluster 2,2012,Poland,0.062,2478
Cluster 2,2012,Portugal,0.0935,2514
Cluster 2,2012,Rwanda,0.0835,2640
Cluster 2,2012,Sao Tome and Principe,0.0648,2856
Cluster 2,2012,Serbia,0.0933,2820
Cluster 2,2012,Slovak Republic,0.0763,2892
Cluster 2,2012,Slovenia,0.0876,2910
Cluster 2,2012,Solomon Islands,0.0559,2748
Cluster 2,2012,South Africa,0.0775,3396
Cluster 2,2012,Spain,0.0907,948
Cluster 2,2012,Sweden,0.1093,2928
Cluster 2,2012,Turkmenistan,0.0478,3054
Cluster 2,2012,Uganda,0.0787,3198
Cluster 2,2012,Ukraine,0.0712,3216
Cluster 2,2012,United Kingdom,0.0829,1092
Cluster 2,2012,Uruguay,0.0876,3234
Cluster 2,2012,"Venezuela, RB",0.0645,3306
Cluster 2,2013,Afghanistan,0.0881,13
Cluster 2,2013,Andorra,0.1011,49
Cluster 2,2013,Argentina,0.0837,85
Cluster 2,2013,Armenia,0.1032,103
Cluster 2,2013,Australia,0.0876,139
Cluster 2,2013,Austria,0.1029,157
Cluster 2,2013,Barbados,0.076,427
Cluster 2,2013,Belgium,0.1037,211
Cluster 2,2013,Bosnia and Herzegovina,0.0949,337
Cluster 2,2013,Brazil,0.0798,409
Cluster 2,2013,Bulgaria,0.0787,283
Cluster 2,2013,Burundi,0.0814,193
Cluster 2,2013,Cambodia,0.071,1615
Cluster 2,2013,Canada,0.1023,517
Cluster 2,2013,Chile,0.0744,553
Cluster 2,2013,Colombia,0.0726,661
Cluster 2,2013,Comoros,0.0777,679
Cluster 2,2013,Costa Rica,0.0787,715
Cluster 2,2013,Croatia,0.0652,1309
Cluster 2,2013,Cyprus,0.069,751
Cluster 2,2013,Czech Republic,0.0781,769
Cluster 2,2013,Denmark,0.1017,841
Cluster 2,2013,El Salvador,0.0772,2785
Cluster 2,2013,Eswatini,0.0752,2947
Cluster 2,2013,Finland,0.0867,1003
Cluster 2,2013,Georgia,0.084,1111
Cluster 2,2013,Greece,0.0841,1219
Cluster 2,2013,Guatemala,0.0617,1255
Cluster 2,2013,Guinea-Bissau,0.0689,1183
Cluster 2,2013,Haiti,0.0724,1327
Cluster 2,2013,Honduras,0.0847,1291
Cluster 2,2013,Hungary,0.0726,1345
Cluster 2,2013,Iceland,0.0822,1453
Cluster 2,2013,Ireland,0.1029,1399
Cluster 2,2013,Israel,0.0707,1471
Cluster 2,2013,Italy,0.0895,1489
Cluster 2,2013,Japan,0.1079,1543
Cluster 2,2013,Jordan,0.0725,1525
Cluster 2,2013,Kyrgyz Republic,0.0819,1597
Cluster 2,2013,Lebanon,0.0758,1723
Cluster 2,2013,Lesotho,0.0901,1795
Cluster 2,2013,Liberia,0.0819,1741
Cluster 2,2013,Lithuania,0.0614,1831
Cluster 2,2013,Luxembourg,0.0567,1849
Cluster 2,2013,Malawi,0.1158,2155
Cluster 2,2013,Maldives,0.0814,1957
Cluster 2,2013,Malta,0.0883,2047
Cluster 2,2013,Moldova,0.0868,1921
Cluster 2,2013,Namibia,0.0893,2191
Cluster 2,2013,Netherlands,0.1058,2263
Cluster 2,2013,New Zealand,0.0937,2335
Cluster 2,2013,Nicaragua,0.0752,2245
Cluster 2,2013,Niger,0.0594,2209
Cluster 2,2013,North Macedonia,0.0672,2011
Cluster 2,2013,Norway,0.0892,2281
Cluster 2,2013,Panama,0.0665,2389
Cluster 2,2013,Poland,0.0638,2479
Cluster 2,2013,Portugal,0.0909,2515
Cluster 2,2013,Rwanda,0.0676,2641
Cluster 2,2013,Sao Tome and Principe,0.0794,2857
Cluster 2,2013,Serbia,0.0931,2821
Cluster 2,2013,Slovak Republic,0.0753,2893
Cluster 2,2013,Slovenia,0.0879,2911
Cluster 2,2013,Solomon Islands,0.055,2749
Cluster 2,2013,South Africa,0.0772,3397
Cluster 2,2013,Spain,0.0902,949
Cluster 2,2013,Sweden,0.1109,2929
Cluster 2,2013,Turkmenistan,0.0515,3055
Cluster 2,2013,Uganda,0.0725,3199
Cluster 2,2013,Ukraine,0.0736,3217
Cluster 2,2013,United Kingdom,0.0977,1093
Cluster 2,2013,Uruguay,0.0882,3235
Cluster 2,2013,"Venezuela, RB",0.0559,3307
Cluster 2,2014,Afghanistan,0.0953,14
Cluster 2,2014,Andorra,0.1028,50
Cluster 2,2014,Argentina,0.0826,86
Cluster 2,2014,Armenia,0.1018,104
Cluster 2,2014,Australia,0.0904,140
Cluster 2,2014,Austria,0.1037,158
Cluster 2,2014,Barbados,0.0711,428
Cluster 2,2014,Belgium,0.1041,212
Cluster 2,2014,Bosnia and Herzegovina,0.0948,338
Cluster 2,2014,Brazil,0.084,410
Cluster 2,2014,Bulgaria,0.085,284
Cluster 2,2014,Burundi,0.0689,194
Cluster 2,2014,Cambodia,0.067,1616
Cluster 2,2014,Canada,0.1006,518
Cluster 2,2014,Chile,0.0781,554
Cluster 2,2014,Colombia,0.0715,662
Cluster 2,2014,Comoros,0.0758,680
Cluster 2,2014,Costa Rica,0.0788,716
Cluster 2,2014,Croatia,0.067,1310
Cluster 2,2014,Cyprus,0.0678,752
Cluster 2,2014,Czech Republic,0.0765,770
Cluster 2,2014,Denmark,0.1017,842
Cluster 2,2014,El Salvador,0.0768,2786
Cluster 2,2014,Eswatini,0.0733,2948
Cluster 2,2014,Finland,0.0949,1004
Cluster 2,2014,Georgia,0.0844,1112
Cluster 2,2014,Greece,0.0795,1220
Cluster 2,2014,Guatemala,0.0594,1256
Cluster 2,2014,Guinea-Bissau,0.0949,1184
Cluster 2,2014,Haiti,0.078,1328
Cluster 2,2014,Honduras,0.0817,1292
Cluster 2,2014,Hungary,0.0709,1346
Cluster 2,2014,Iceland,0.0828,1454
Cluster 2,2014,Ireland,0.0965,1400
Cluster 2,2014,Israel,0.0714,1472
Cluster 2,2014,Italy,0.0901,1490
Cluster 2,2014,Japan,0.1083,1544
Cluster 2,2014,Jordan,0.0731,1526
Cluster 2,2014,Kyrgyz Republic,0.0736,1598
Cluster 2,2014,Lebanon,0.0785,1724
Cluster 2,2014,Lesotho,0.0862,1796
Cluster 2,2014,Liberia,0.0906,1742
Cluster 2,2014,Lithuania,0.062,1832
Cluster 2,2014,Luxembourg,0.0556,1850
Cluster 2,2014,Malawi,0.0971,2156
Cluster 2,2014,Maldives,0.0791,1958
Cluster 2,2014,Malta,0.0937,2048
Cluster 2,2014,Moldova,0.0863,1922
Cluster 2,2014,Namibia,0.0839,2192
Cluster 2,2014,Netherlands,0.1057,2264
Cluster 2,2014,New Zealand,0.0942,2336
Cluster 2,2014,Nicaragua,0.0801,2246
Cluster 2,2014,Niger,0.0585,2210
Cluster 2,2014,North Macedonia,0.0629,2012
Cluster 2,2014,Norway,0.0933,2282
Cluster 2,2014,Panama,0.0691,2390
Cluster 2,2014,Poland,0.0635,2480
Cluster 2,2014,Portugal,0.0902,2516
Cluster 2,2014,Rwanda,0.069,2642
Cluster 2,2014,Sao Tome and Principe,0.0673,2858
Cluster 2,2014,Serbia,0.0925,2822
Cluster 2,2014,Slovak Republic,0.0691,2894
Cluster 2,2014,Slovenia,0.0851,2912
Cluster 2,2014,Solomon Islands,0.0588,2750
Cluster 2,2014,South Africa,0.0793,3398
Cluster 2,2014,Spain,0.0902,950
Cluster 2,2014,Sweden,0.1113,2930
Cluster 2,2014,Turkmenistan,0.055,3056
Cluster 2,2014,Uganda,0.0697,3200
Cluster 2,2014,Ukraine,0.0664,3218
Cluster 2,2014,United Kingdom,0.0976,1094
Cluster 2,2014,Uruguay,0.0877,3236
Cluster 2,2014,"Venezuela, RB",0.0578,3308
Cluster 2,2015,Afghanistan,0.1011,15
Cluster 2,2015,Andorra,0.1025,51
Cluster 2,2015,Argentina,0.0879,87
Cluster 2,2015,Armenia,0.1012,105
Cluster 2,2015,Australia,0.0931,141
Cluster 2,2015,Austria,0.1037,159
Cluster 2,2015,Barbados,0.0697,429
Cluster 2,2015,Belgium,0.1028,213
Cluster 2,2015,Bosnia and Herzegovina,0.0934,339
Cluster 2,2015,Brazil,0.0887,411
Cluster 2,2015,Bulgaria,0.08199999999999999,285
Cluster 2,2015,Burundi,0.0658,195
Cluster 2,2015,Cambodia,0.0619,1617
Cluster 2,2015,Canada,0.1051,519
Cluster 2,2015,Chile,0.083,555
Cluster 2,2015,Colombia,0.073,663
Cluster 2,2015,Comoros,0.0778,681
Cluster 2,2015,Costa Rica,0.0782,717
Cluster 2,2015,Croatia,0.0679,1311
Cluster 2,2015,Cyprus,0.0681,753
Cluster 2,2015,Czech Republic,0.0724,771
Cluster 2,2015,Denmark,0.1023,843
Cluster 2,2015,El Salvador,0.0763,2787
Cluster 2,2015,Eswatini,0.0713,2949
Cluster 2,2015,Finland,0.09699999999999999,1005
Cluster 2,2015,Georgia,0.0793,1113
Cluster 2,2015,Greece,0.0809,1221
Cluster 2,2015,Guatemala,0.0596,1257
Cluster 2,2015,Guinea-Bissau,0.0859,1185
Cluster 2,2015,Haiti,0.0863,1329
Cluster 2,2015,Honduras,0.0771,1293
Cluster 2,2015,Hungary,0.0697,1347
Cluster 2,2015,Iceland,0.0815,1455
Cluster 2,2015,Ireland,0.0734,1401
Cluster 2,2015,Israel,0.0709,1473
Cluster 2,2015,Italy,0.0899,1491
Cluster 2,2015,Japan,0.1089,1545
Cluster 2,2015,Jordan,0.0759,1527
Cluster 2,2015,Kyrgyz Republic,0.0715,1599
Cluster 2,2015,Lebanon,0.0768,1725
Cluster 2,2015,Lesotho,0.084,1797
Cluster 2,2015,Liberia,0.1029,1743
Cluster 2,2015,Lithuania,0.0648,1833
Cluster 2,2015,Luxembourg,0.0548,1851
Cluster 2,2015,Malawi,0.0933,2157
Cluster 2,2015,Maldives,0.0869,1959
Cluster 2,2015,Malta,0.0924,2049
Cluster 2,2015,Moldova,0.0856,1923
Cluster 2,2015,Namibia,0.0994,2193
Cluster 2,2015,Netherlands,0.1032,2265
Cluster 2,2015,New Zealand,0.0933,2337
Cluster 2,2015,Nicaragua,0.08,2247
Cluster 2,2015,Niger,0.0714,2211
Cluster 2,2015,North Macedonia,0.0634,2013
Cluster 2,2015,Norway,0.1011,2283
Cluster 2,2015,Panama,0.0681,2391
Cluster 2,2015,Poland,0.064,2481
Cluster 2,2015,Portugal,0.0897,2517
Cluster 2,2015,Rwanda,0.0652,2643
Cluster 2,2015,Sao Tome and Principe,0.0539,2859
Cluster 2,2015,Serbia,0.0882,2823
Cluster 2,2015,Slovak Republic,0.0685,2895
Cluster 2,2015,Slovenia,0.085,2913
Cluster 2,2015,Solomon Islands,0.0525,2751
Cluster 2,2015,South Africa,0.08199999999999999,3399
Cluster 2,2015,Spain,0.0911,951
Cluster 2,2015,Sweden,0.11,2931
Cluster 2,2015,Turkmenistan,0.063,3057
Cluster 2,2015,Uganda,0.0648,3201
Cluster 2,2015,Ukraine,0.0695,3219
Cluster 2,2015,United Kingdom,0.0969,1095
Cluster 2,2015,Uruguay,0.0901,3237
Cluster 2,2015,"Venezuela, RB",0.0513,3309
Cluster 2,2016,Afghanistan,0.1096,16
Cluster 2,2016,Andorra,0.1032,52
Cluster 2,2016,Argentina,0.0754,88
Cluster 2,2016,Armenia,0.0995,106
Cluster 2,2016,Australia,0.092,142
Cluster 2,2016,Austria,0.1042,160
Cluster 2,2016,Barbados,0.0685,430
Cluster 2,2016,Belgium,0.10300000000000001,214
Cluster 2,2016,Bosnia and Herzegovina,0.0923,340
Cluster 2,2016,Brazil,0.0921,412
Cluster 2,2016,Bulgaria,0.0823,286
Cluster 2,2016,Burundi,0.0749,196
Cluster 2,2016,Cambodia,0.0612,1618
Cluster 2,2016,Canada,0.1074,520
Cluster 2,2016,Chile,0.0852,556
Cluster 2,2016,Colombia,0.0721,664
Cluster 2,2016,Comoros,0.0749,682
Cluster 2,2016,Costa Rica,0.0753,718
Cluster 2,2016,Croatia,0.0683,1312
Cluster 2,2016,Cyprus,0.0679,754
Cluster 2,2016,Czech Republic,0.0715,772
Cluster 2,2016,Denmark,0.1018,844
Cluster 2,2016,El Salvador,0.0772,2788
Cluster 2,2016,Eswatini,0.0682,2950
Cluster 2,2016,Finland,0.0943,1006
Cluster 2,2016,Georgia,0.0842,1114
Cluster 2,2016,Greece,0.0828,1222
Cluster 2,2016,Guatemala,0.0601,1258
Cluster 2,2016,Guinea-Bissau,0.0804,1186
Cluster 2,2016,Haiti,0.0844,1330
Cluster 2,2016,Honduras,0.0817,1294
Cluster 2,2016,Hungary,0.0713,1348
Cluster 2,2016,Iceland,0.0813,1456
Cluster 2,2016,Ireland,0.0738,1402
Cluster 2,2016,Israel,0.0733,1474
Cluster 2,2016,Italy,0.0888,1492
Cluster 2,2016,Japan,0.1083,1546
Cluster 2,2016,Jordan,0.0717,1528
Cluster 2,2016,Kyrgyz Republic,0.0641,1600
Cluster 2,2016,Lebanon,0.0782,1726
Cluster 2,2016,Lesotho,0.0795,1798
Cluster 2,2016,Liberia,0.098,1744
Cluster 2,2016,Lithuania,0.0664,1834
Cluster 2,2016,Luxembourg,0.0547,1852
Cluster 2,2016,Malawi,0.0969,2158
Cluster 2,2016,Maldives,0.102,1960
Cluster 2,2016,Malta,0.0917,2050
Cluster 2,2016,Moldova,0.0754,1924
Cluster 2,2016,Namibia,0.0911,2194
Cluster 2,2016,Netherlands,0.10300000000000001,2266
Cluster 2,2016,New Zealand,0.0929,2338
Cluster 2,2016,Nicaragua,0.0879,2248
Cluster 2,2016,Niger,0.0616,2212
Cluster 2,2016,North Macedonia,0.0638,2014
Cluster 2,2016,Norway,0.1052,2284
Cluster 2,2016,Panama,0.0724,2392
Cluster 2,2016,Poland,0.0654,2482
Cluster 2,2016,Portugal,0.0904,2518
Cluster 2,2016,Rwanda,0.0676,2644
Cluster 2,2016,Sao Tome and Principe,0.0622,2860
Cluster 2,2016,Serbia,0.0865,2824
Cluster 2,2016,Slovak Republic,0.071,2896
Cluster 2,2016,Slovenia,0.0848,2914
Cluster 2,2016,Solomon Islands,0.0517,2752
Cluster 2,2016,South Africa,0.081,3400
Cluster 2,2016,Spain,0.0897,952
Cluster 2,2016,Sweden,0.1098,2932
Cluster 2,2016,Turkmenistan,0.0662,3058
Cluster 2,2016,Uganda,0.0633,3202
Cluster 2,2016,Ukraine,0.0676,3220
Cluster 2,2016,United Kingdom,0.09699999999999999,1096
Cluster 2,2016,Uruguay,0.0916,3238
Cluster 2,2016,"Venezuela, RB",0.0322,3310
Cluster 2,2017,Afghanistan,0.1178,17
Cluster 2,2017,Andorra,0.1032,53
Cluster 2,2017,Argentina,0.0912,89
Cluster 2,2017,Armenia,0.1036,107
Cluster 2,2017,Australia,0.0921,143
Cluster 2,2017,Austria,0.10400000000000001,161
Cluster 2,2017,Barbados,0.0678,431
Cluster 2,2017,Belgium,0.1034,215
Cluster 2,2017,Bosnia and Herzegovina,0.0893,341
Cluster 2,2017,Brazil,0.0947,413
Cluster 2,2017,Bulgaria,0.081,287
Cluster 2,2017,Burundi,0.0752,197
Cluster 2,2017,Cambodia,0.0592,1619
Cluster 2,2017,Canada,0.1057,521
Cluster 2,2017,Chile,0.0898,557
Cluster 2,2017,Colombia,0.0723,665
Cluster 2,2017,Comoros,0.0738,683
Cluster 2,2017,Costa Rica,0.0733,719
Cluster 2,2017,Croatia,0.0679,1313
Cluster 2,2017,Cyprus,0.0668,755
Cluster 2,2017,Czech Republic,0.0723,773
Cluster 2,2017,Denmark,0.1011,845
Cluster 2,2017,El Salvador,0.0723,2789
Cluster 2,2017,Eswatini,0.0693,2951
Cluster 2,2017,Finland,0.0921,1007
Cluster 2,2017,Georgia,0.076,1115
Cluster 2,2017,Greece,0.0804,1223
Cluster 2,2017,Guatemala,0.0581,1259
Cluster 2,2017,Guinea-Bissau,0.0724,1187
Cluster 2,2017,Haiti,0.0804,1331
Cluster 2,2017,Honduras,0.0786,1295
Cluster 2,2017,Hungary,0.0688,1349
Cluster 2,2017,Iceland,0.0833,1457
Cluster 2,2017,Ireland,0.0718,1403
Cluster 2,2017,Israel,0.0741,1475
Cluster 2,2017,Italy,0.0884,1493
Cluster 2,2017,Japan,0.1094,1547
Cluster 2,2017,Jordan,0.0812,1529
Cluster 2,2017,Kyrgyz Republic,0.0619,1601
Cluster 2,2017,Lebanon,0.08199999999999999,1727
Cluster 2,2017,Lesotho,0.0876,1799
Cluster 2,2017,Liberia,0.0816,1745
Cluster 2,2017,Lithuania,0.0646,1835
Cluster 2,2017,Luxembourg,0.0548,1853
Cluster 2,2017,Malawi,0.0965,2159
Cluster 2,2017,Maldives,0.0903,1961
Cluster 2,2017,Malta,0.0934,2051
Cluster 2,2017,Moldova,0.0701,1925
Cluster 2,2017,Namibia,0.0855,2195
Cluster 2,2017,Netherlands,0.10099999999999999,2267
Cluster 2,2017,New Zealand,0.0917,2339
Cluster 2,2017,Nicaragua,0.0865,2249
Cluster 2,2017,Niger,0.0774,2213
Cluster 2,2017,North Macedonia,0.0606,2015
Cluster 2,2017,Norway,0.1045,2285
Cluster 2,2017,Panama,0.0732,2393
Cluster 2,2017,Poland,0.0654,2483
Cluster 2,2017,Portugal,0.0897,2519
Cluster 2,2017,Rwanda,0.0657,2645
Cluster 2,2017,Sao Tome and Principe,0.0623,2861
Cluster 2,2017,Serbia,0.0843,2825
Cluster 2,2017,Slovak Republic,0.0674,2897
Cluster 2,2017,Slovenia,0.0819,2915
Cluster 2,2017,Solomon Islands,0.0468,2753
Cluster 2,2017,South Africa,0.0811,3401
Cluster 2,2017,Spain,0.0887,953
Cluster 2,2017,Sweden,0.1102,2933
Cluster 2,2017,Turkmenistan,0.0693,3059
Cluster 2,2017,Uganda,0.0619,3203
Cluster 2,2017,Ukraine,0.07,3221
Cluster 2,2017,United Kingdom,0.0963,1097
Cluster 2,2017,Uruguay,0.09300000000000001,3239
Cluster 2,2017,"Venezuela, RB",0.0118,3311
Cluster 3,2000,Marshall Islands,0.1972,1980
Cluster 3,2000,Tuvalu,0.2424,3150
Cluster 3,2000,United States,0.125,3240
Cluster 3,2001,Marshall Islands,0.1719,1981
Cluster 3,2001,Tuvalu,0.1919,3151
Cluster 3,2001,United States,0.1317,3241
Cluster 3,2002,Marshall Islands,0.1508,1982
Cluster 3,2002,Tuvalu,0.1328,3152
Cluster 3,2002,United States,0.1396,3242
Cluster 3,2003,Marshall Islands,0.1473,1983
Cluster 3,2003,Tuvalu,0.1542,3153
Cluster 3,2003,United States,0.1446,3243
Cluster 3,2004,Marshall Islands,0.1745,1984
Cluster 3,2004,Tuvalu,0.1057,3154
Cluster 3,2004,United States,0.1454,3244
Cluster 3,2005,Marshall Islands,0.2161,1985
Cluster 3,2005,Tuvalu,0.1136,3155
Cluster 3,2005,United States,0.1454,3245
Cluster 3,2006,Marshall Islands,0.2147,1986
Cluster 3,2006,Tuvalu,0.1338,3156
Cluster 3,2006,United States,0.1466,3246
Cluster 3,2007,Marshall Islands,0.1751,1987
Cluster 3,2007,Tuvalu,0.1127,3157
Cluster 3,2007,United States,0.149,3247
Cluster 3,2008,Marshall Islands,0.16899999999999998,1988
Cluster 3,2008,Tuvalu,0.1074,3158
Cluster 3,2008,United States,0.153,3248
Cluster 3,2009,Marshall Islands,0.1606,1989
Cluster 3,2009,Tuvalu,0.1436,3159
Cluster 3,2009,United States,0.1634,3249
Cluster 3,2010,Marshall Islands,0.1525,1990
Cluster 3,2010,Tuvalu,0.16399999999999998,3160
Cluster 3,2010,United States,0.1641,3250
Cluster 3,2011,Marshall Islands,0.1477,1991
Cluster 3,2011,Tuvalu,0.1539,3161
Cluster 3,2011,United States,0.1638,3251
Cluster 3,2012,Marshall Islands,0.1449,1992
Cluster 3,2012,Tuvalu,0.1533,3162
Cluster 3,2012,United States,0.1637,3252
Cluster 3,2013,Marshall Islands,0.1481,1993
Cluster 3,2013,Tuvalu,0.1813,3163
Cluster 3,2013,United States,0.1635,3253
Cluster 3,2014,Marshall Islands,0.1492,1994
Cluster 3,2014,Tuvalu,0.1686,3164
Cluster 3,2014,United States,0.1653,3254
Cluster 3,2015,Marshall Islands,0.1759,1995
Cluster 3,2015,Tuvalu,0.16699999999999998,3165
Cluster 3,2015,United States,0.1684,3255
Cluster 3,2016,Marshall Islands,0.1786,1996
Cluster 3,2016,Tuvalu,0.1688,3166
Cluster 3,2016,United States,0.172,3256
Cluster 3,2017,Marshall Islands,0.16399999999999998,1997
Cluster 3,2017,Tuvalu,0.1714,3167
Cluster 3,2017,United States,0.1706,3257
